295 295 295
262 262 262
232 232 232
308 308 308
261 261 261
249 249 249
307 307 307
307 307 307
337 337 337
214 214 214
199 199 199
189 189 189
231 231 231
203 203 203
189 189 189
213 213 213
367 367 367
266 266 266
196 196 196
186 186 186
319 319 319
278 278 278
343 343 343
395 395 395
358 358 358
418 418 418
330 330 330
331 331 331
347 347 347
187 187 187
205 205 205
242 242 242
261 261 261
328 328 328
203 203 203
217 217 217
219 219 219
282 282 282
288 288 288
202 202 202
228 228 228
236 236 236
157 157 157
194 194 194
214 214 214
204 204 204
213 213 213
240 240 240
263 263 263
201 201 201
219 219 219
246 246 246
205 205 205
264 264 264
277 277 277
134 134 134
199 199 199
173 173 173
198 198 198
168 168 168
148 148 148
219 219 219
139 139 139
183 183 183
145 145 145
147 147 147
166 166 166
199 199 199
132 132 132
143 143 143
157 157 157
182 182 182
115 115 115
276 276 276
168 168 168
247 247 247
163 163 163
146 146 146
198 198 198
354 354 354
339 339 339
336 336 336
483 483 483
499 499 499
401 401 401
383 383 383
441 441 441
434 434 434
360 360 360
436 436 436
582 582 582
497 497 497
571 571 571
611 611 611
684 684 684
526 526 526
538 538 538
667 667 667
632 632 632
403 403 403
517 517 517
681 681 681
564 564 564
738 738 738
498 498 498
561 561 561
614 614 614
702 702 702
764 764 764
710 710 710
558 558 558
792 792 792
789 789 789
822 822 822
800 800 800
761 761 761
603 603 603
840 840 840
576 576 576
519 519 519
644 644 644
574 574 574
584 584 584
604 604 604
772 772 772
644 644 644
809 809 809
622 622 622
712 712 712
753 753 753
663 663 663
616 616 616
582 582 582
594 594 594
656 656 656
649 649 649
715 715 715
557 557 557
57 57 57
333 333 333
496 496 496
247 247 247
354 354 354
347 347 347
451 451 451
401 401 401
381 381 381
438 438 438
428 428 428
353 353 353
219 219 219
248 248 248
288 288 288
388 388 388
343 343 343
367 367 367
304 304 304
294 294 294
307 307 307
324 324 324
252 252 252
322 322 322
386 386 386
282 282 282
292 292 292
388 388 388
377 377 377
361 361 361
167 167 167
210 210 210
400 400 400
370 370 370
344 344 344
320 320 320
354 354 354
317 317 317
301 301 301
243 243 243
258 258 258
280 280 280
212 212 212
231 231 231
236 236 236
240 240 240
213 213 213
212 212 212
287 287 287
277 277 277
290 290 290
290 290 290
259 259 259
276 276 276
208 208 208
298 298 298
199 199 199
143 143 143
123 123 123
104 104 104
155 155 155
226 226 226
169 169 169
188 188 188
189 189 189
137 137 137
134 134 134
179 179 179
116 116 116
121 121 121
119 119 119
94 94 94
161 161 161
92 92 92
105 105 105
118 118 118
198 198 198
173 173 173
181 181 181
153 153 153
261 261 261
150 150 150
176 176 176
200 200 200
211 211 211
249 249 249
270 270 270
280 280 280
314 314 314
380 380 380
285 285 285
368 368 368
348 348 348
393 393 393
349 349 349
539 539 539
430 430 430
616 616 616
569 569 569
646 646 646
421 421 421
544 544 544
463 463 463
488 488 488
549 549 549
377 377 377
429 429 429
417 417 417
496 496 496
523 523 523
557 557 557
597 597 597
499 499 499
541 541 541
599 599 599
367 367 367
393 393 393
636 636 636
670 670 670
564 564 564
706 706 706
682 682 682
813 813 813
673 673 673
630 630 630
682 682 682
684 684 684
624 624 624
623 623 623
651 651 651
875 875 875
1010 1010 1010
802 802 802
943 943 943
827 827 827
643 643 643
868 868 868
660 660 660
706 706 706
657 657 657
713 713 713
758 758 758
581 581 581
617 617 617
637 637 637
657 657 657
482 482 482
419 419 419
391 391 391
507 507 507
406 406 406
592 592 592
488 488 488
593 593 593
517 517 517
445 445 445
532 532 532
421 421 421
326 326 326
405 405 405
509 509 509
327 327 327
449 449 449
437 437 437
481 481 481
535 535 535
381 381 381
296 296 296
456 456 456
464 464 464
505 505 505
313 313 313
371 371 371
419 419 419
483 483 483
487 487 487
428 428 428
468 468 468
418 418 418
363 363 363
304 304 304
424 424 424
363 363 363
351 351 351
329 329 329
393 393 393
435 435 435
360 360 360
279 279 279
246 246 246
331 331 331
180 180 180
265 265 265
111 111 111
179 179 179
176 176 176
241 241 241
275 275 275
321 321 321
222 222 222
193 193 193
214 214 214
119 119 119
248 248 248
239 239 239
257 257 257
163 163 163
180 180 180
264 264 264
219 219 219
148 148 148
212 212 212
174 174 174
133 133 133
123 123 123
177 177 177
171 171 171
134 134 134
144 144 144
248 248 248
175 175 175
144 144 144
119 119 119
136 136 136
271 271 271
221 221 221
153 153 153
206 206 206
326 326 326
316 316 316
284 284 284
319 319 319
407 407 407
339 339 339
422 422 422
566 566 566
464 464 464
549 549 549
658 658 658
509 509 509
630 630 630
796 796 796
598 598 598
598 598 598
576 576 576
491 491 491
601 601 601
741 741 741
619 619 619
578 578 578
654 654 654
472 472 472
596 596 596
773 773 773
740 740 740
785 785 785
805 805 805
627 627 627
683 683 683
413 413 413
640 640 640
286 286 286
622 622 622
711 711 711
532 532 532
393 393 393
419 419 419
229 229 229
340 340 340
192 192 192
612 612 612
611 611 611
669 669 669
674 674 674
705 705 705
712 712 712
715 715 715
646 646 646
660 660 660
900 900 900
693 693 693
741 741 741
599 599 599
591 591 591
626 626 626
767 767 767
512 512 512
602 602 602
704 704 704
776 776 776
513 513 513
501 501 501
607 607 607
457 457 457
504 504 504
311 311 311
378 378 378
428 428 428
465 465 465
478 478 478
530 530 530
404 404 404
495 495 495
390 390 390
419 419 419
376 376 376
346 346 346
356 356 356
402 402 402
383 383 383
282 282 282
349 349 349
373 373 373
409 409 409
395 395 395
325 325 325
439 439 439
455 455 455
373 373 373
324 324 324
459 459 459
263 263 263
226 226 226
365 365 365
397 397 397
317 317 317
359 359 359
236 236 236
356 356 356
308 308 308
242 242 242
313 313 313
269 269 269
309 309 309
326 326 326
253 253 253
250 250 250
209 209 209
186 186 186
222 222 222
262 262 262
155 155 155
191 191 191
179 179 179
265 265 265
199 199 199
198 198 198
156 156 156
181 181 181
241 241 241
220 220 220
201 201 201
204 204 204
156 156 156
155 155 155
131 131 131
138 138 138
199 199 199
235 235 235
134 134 134
171 171 171
188 188 188
312 312 312
213 213 213
240 240 240
210 210 210
228 228 228
129 129 129
167 167 167
219 219 219
282 282 282
306 306 306
311 311 311
384 384 384
332 332 332
329 329 329
492 492 492
406 406 406
562 562 562
512 512 512
478 478 478
425 425 425
645 645 645
508 508 508
554 554 554
513 513 513
594 594 594
548 548 548
541 541 541
495 495 495
725 725 725
635 635 635
694 694 694
568 568 568
647 647 647
733 733 733
809 809 809
613 613 613
433 433 433
518 518 518
464 464 464
498 498 498
716 716 716
643 643 643
721 721 721
687 687 687
709 709 709
592 592 592
723 723 723
701 701 701
639 639 639
680 680 680
641 641 641
705 705 705
774 774 774
786 786 786
657 657 657
574 574 574
690 690 690
663 663 663
709 709 709
835 835 835
1002 1002 1002
806 806 806
691 691 691
648 648 648
602 602 602
645 645 645
514 514 514
460 460 460
572 572 572
522 522 522
588 588 588
617 617 617
487 487 487
496 496 496
432 432 432
443 443 443
394 394 394
366 366 366
289 289 289
311 311 311
342 342 342
424 424 424
389 389 389
506 506 506
340 340 340
373 373 373
284 284 284
295 295 295
294 294 294
334 334 334
335 335 335
347 347 347
429 429 429
248 248 248
330 330 330
334 334 334
433 433 433
413 413 413
399 399 399
491 491 491
479 479 479
410 410 410
439 439 439
359 359 359
394 394 394
511 511 511
194 194 194
264 264 264
225 225 225
309 309 309
276 276 276
236 236 236
215 215 215
367 367 367
217 217 217
210 210 210
259 259 259
166 166 166
186 186 186
252 252 252
237 237 237
254 254 254
218 218 218
169 169 169
216 216 216
217 217 217
245 245 245
260 260 260
217 217 217
139 139 139
243 243 243
159 159 159
201 201 201
194 194 194
218 218 218
171 171 171
269 269 269
152 152 152
135 135 135
100 100 100
167 167 167
129 129 129
213 213 213
313 313 313
209 209 209
119 119 119
179 179 179
248 248 248
192 192 192
171 171 171
296 296 296
284 284 284
244 244 244
333 333 333
271 271 271
294 294 294
305 305 305
456 456 456
328 328 328
445 445 445
377 377 377
488 488 488
493 493 493
431 431 431
419 419 419
507 507 507
400 400 400
568 568 568
672 672 672
718 718 718
556 556 556
614 614 614
662 662 662
657 657 657
554 554 554
808 808 808
535 535 535
712 712 712
544 544 544
593 593 593
446 446 446
611 611 611
570 570 570
698 698 698
831 831 831
793 793 793
665 665 665
801 801 801
771 771 771
737 737 737
742 742 742
544 544 544
847 847 847
652 652 652
667 667 667
711 711 711
840 840 840
683 683 683
708 708 708
819 819 819
925 925 925
689 689 689
793 793 793
779 779 779
692 692 692
1015 1015 1015
758 758 758
690 690 690
631 631 631
708 708 708
706 706 706
691 691 691
624 624 624
575 575 575
587 587 587
538 538 538
542 542 542
437 437 437
453 453 453
345 345 345
358 358 358
423 423 423
445 445 445
349 349 349
366 366 366
363 363 363
372 372 372
340 340 340
287 287 287
347 347 347
269 269 269
289 289 289
436 436 436
319 319 319
247 247 247
399 399 399
501 501 501
504 504 504
341 341 341
465 465 465
242 242 242
325 325 325
263 263 263
472 472 472
359 359 359
346 346 346
357 357 357
244 244 244
84 84 84
165 165 165
193 193 193
184 184 184
167 167 167
219 219 219
266 266 266
141 141 141
256 256 256
212 212 212
294 294 294
362 362 362
221 221 221
174 174 174
189 189 189
257 257 257
246 246 246
136 136 136
205 205 205
133 133 133
147 147 147
123 123 123
99 99 99
119 119 119
132 132 132
110 110 110
142 142 142
156 156 156
114 114 114
149 149 149
76 76 76
209 209 209
150 150 150
85 85 85
153 153 153
174 174 174
166 166 166
181 181 181
183 183 183
143 143 143
87 87 87
97 97 97
133 133 133
211 211 211
141 141 141
98 98 98
113 113 113
68 68 68
172 172 172
110 110 110
113 113 113
180 180 180
155 155 155
132 132 132
159 159 159
94 94 94
177 177 177
199 199 199
164 164 164
175 175 175
191 191 191
173 173 173
174 174 174
232 232 232
195 195 195
216 216 216
177 177 177
220 220 220
330 330 330
249 249 249
358 358 358
361 361 361
524 524 524
368 368 368
291 291 291
200 200 200
300 300 300
295 295 295
347 347 347
243 243 243
260 260 260
280 280 280
276 276 276
261 261 261
292 292 292
325 325 325
310 310 310
422 422 422
385 385 385
342 342 342
290 290 290
339 339 339
342 342 342
300 300 300
251 251 251
264 264 264
291 291 291
263 263 263
343 343 343
322 322 322
334 334 334
517 517 517
370 370 370
376 376 376
394 394 394
350 350 350
361 361 361
340 340 340
274 274 274
317 317 317
316 316 316
367 367 367
381 381 381
551 551 551
384 384 384
367 367 367
328 328 328
325 325 325
354 354 354
320 320 320
318 318 318
270 270 270
365 365 365
263 263 263
297 297 297
318 318 318
338 338 338
386 386 386
305 305 305
342 342 342
399 399 399
292 292 292
315 315 315
281 281 281
268 268 268
353 353 353
360 360 360
299 299 299
237 237 237
278 278 278
394 394 394
406 406 406
341 341 341
515 515 515
446 446 446
397 397 397
290 290 290
553 553 553
521 521 521
285 285 285
296 296 296
445 445 445
441 441 441
381 381 381
304 304 304
365 365 365
317 317 317
216 216 216
162 162 162
248 248 248
196 196 196
211 211 211
225 225 225
259 259 259
3 3 3
3 3 3
1 1 1
24 24 24
35 35 35
69 69 69
142 142 142
175 175 175
169 169 169
244 244 244
117 117 117
119 119 119
135 135 135
121 121 121
118 118 118
180 180 180
135 135 135
103 103 103
119 119 119
117 117 117
7 7 7
71 71 71
82 82 82
131 131 131
121 121 121
91 91 91
199 199 199
173 173 173
175 175 175
208 208 208
148 148 148
111 111 111
95 95 95
66 66 66
51 51 51
125 125 125
101 101 101
162 162 162
198 198 198
176 176 176
219 219 219
179 179 179
194 194 194
292 292 292
249 249 249
178 178 178
178 178 178
249 249 249
266 266 266
251 251 251
204 204 204
359 359 359
237 237 237
328 328 328
253 253 253
249 249 249
332 332 332
255 255 255
141 141 141
193 193 193
258 258 258
358 358 358
410 410 410
449 449 449
272 272 272
268 268 268
357 357 357
295 295 295
326 326 326
485 485 485
309 309 309
318 318 318
364 364 364
491 491 491
528 528 528
298 298 298
220 220 220
241 241 241
365 365 365
355 355 355
329 329 329
333 333 333
382 382 382
345 345 345
428 428 428
401 401 401
357 357 357
396 396 396
379 379 379
352 352 352
419 419 419
334 334 334
345 345 345
462 462 462
333 333 333
275 275 275
347 347 347
310 310 310
319 319 319
395 395 395
305 305 305
249 249 249
236 236 236
319 319 319
290 290 290
315 315 315
304 304 304
260 260 260
280 280 280
322 322 322
316 316 316
301 301 301
280 280 280
236 236 236
334 334 334
266 266 266
475 475 475
352 352 352
357 357 357
405 405 405
484 484 484
359 359 359
391 391 391
306 306 306
303 303 303
260 260 260
354 354 354
417 417 417
320 320 320
386 386 386
393 393 393
323 323 323
309 309 309
304 304 304
257 257 257
259 259 259
238 238 238
225 225 225
282 282 282
203 203 203
171 171 171
278 278 278
187 187 187
223 223 223
200 200 200
215 215 215
147 147 147
197 197 197
96 96 96
221 221 221
204 204 204
166 166 166
169 169 169
97 97 97
111 111 111
119 119 119
178 178 178
117 117 117
239 239 239
154 154 154
149 149 149
174 174 174
207 207 207
178 178 178
76 76 76
164 164 164
209 209 209
177 177 177
267 267 267
195 195 195
194 194 194
263 263 263
313 313 313
293 293 293
316 316 316
274 274 274
250 250 250
317 317 317
382 382 382
436 436 436
578 578 578
546 546 546
477 477 477
574 574 574
500 500 500
615 615 615
539 539 539
521 521 521
632 632 632
613 613 613
540 540 540
473 473 473
618 618 618
450 450 450
540 540 540
684 684 684
634 634 634
360 360 360
620 620 620
492 492 492
515 515 515
668 668 668
743 743 743
754 754 754
994 994 994
799 799 799
715 715 715
702 702 702
817 817 817
704 704 704
834 834 834
603 603 603
619 619 619
588 588 588
584 584 584
785 785 785
746 746 746
670 670 670
695 695 695
774 774 774
570 570 570
365 365 365
652 652 652
660 660 660
584 584 584
702 702 702
664 664 664
628 628 628
505 505 505
653 653 653
642 642 642
741 741 741
407 407 407
474 474 474
439 439 439
464 464 464
558 558 558
433 433 433
297 297 297
500 500 500
358 358 358
432 432 432
392 392 392
429 429 429
436 436 436
439 439 439
500 500 500
247 247 247
309 309 309
374 374 374
487 487 487
437 437 437
395 395 395
333 333 333
209 209 209
369 369 369
453 453 453
393 393 393
343 343 343
286 286 286
390 390 390
496 496 496
337 337 337
385 385 385
286 286 286
302 302 302
358 358 358
365 365 365
327 327 327
358 358 358
322 322 322
252 252 252
203 203 203
204 204 204
235 235 235
346 346 346
265 265 265
347 347 347
240 240 240
176 176 176
156 156 156
204 204 204
231 231 231
154 154 154
157 157 157
132 132 132
238 238 238
281 281 281
260 260 260
247 247 247
192 192 192
167 167 167
160 160 160
173 173 173
108 108 108
125 125 125
165 165 165
178 178 178
144 144 144
156 156 156
175 175 175
203 203 203
228 228 228
243 243 243
178 178 178
109 109 109
163 163 163
67 67 67
219 219 219
173 173 173
135 135 135
224 224 224
211 211 211
255 255 255
193 193 193
260 260 260
266 266 266
315 315 315
251 251 251
295 295 295
511 511 511
508 508 508
606 606 606
474 474 474
479 479 479
396 396 396
491 491 491
462 462 462
428 428 428
510 510 510
489 489 489
421 421 421
469 469 469
558 558 558
460 460 460
645 645 645
625 625 625
820 820 820
683 683 683
778 778 778
663 663 663
677 677 677
726 726 726
529 529 529
752 752 752
663 663 663
635 635 635
621 621 621
631 631 631
891 891 891
666 666 666
732 732 732
789 789 789
673 673 673
761 761 761
673 673 673
631 631 631
583 583 583
461 461 461
623 623 623
694 694 694
991 991 991
952 952 952
385 385 385
738 738 738
850 850 850
670 670 670
700 700 700
935 935 935
687 687 687
743 743 743
513 513 513
672 672 672
629 629 629
621 621 621
535 535 535
535 535 535
510 510 510
475 475 475
459 459 459
455 455 455
371 371 371
451 451 451
296 296 296
315 315 315
375 375 375
378 378 378
419 419 419
342 342 342
313 313 313
283 283 283
339 339 339
291 291 291
255 255 255
237 237 237
284 284 284
295 295 295
310 310 310
267 267 267
328 328 328
286 286 286
380 380 380
349 349 349
278 278 278
328 328 328
334 334 334
277 277 277
365 365 365
367 367 367
297 297 297
340 340 340
307 307 307
326 326 326
201 201 201
255 255 255
259 259 259
202 202 202
176 176 176
276 276 276
317 317 317
222 222 222
241 241 241
288 288 288
217 217 217
181 181 181
234 234 234
208 208 208
252 252 252
214 214 214
156 156 156
163 163 163
189 189 189
222 222 222
154 154 154
135 135 135
156 156 156
188 188 188
202 202 202
183 183 183
210 210 210
209 209 209
175 175 175
147 147 147
111 111 111
112 112 112
76 76 76
78 78 78
156 156 156
185 185 185
184 184 184
95 95 95
137 137 137
151 151 151
147 147 147
177 177 177
199 199 199
183 183 183
222 222 222
209 209 209
188 188 188
247 247 247
378 378 378
341 341 341
318 318 318
403 403 403
415 415 415
411 411 411
292 292 292
333 333 333
484 484 484
437 437 437
433 433 433
481 481 481
485 485 485
589 589 589
484 484 484
546 546 546
632 632 632
572 572 572
575 575 575
472 472 472
589 589 589
530 530 530
523 523 523
585 585 585
662 662 662
643 643 643
647 647 647
606 606 606
639 639 639
522 522 522
624 624 624
706 706 706
482 482 482
546 546 546
615 615 615
731 731 731
647 647 647
808 808 808
583 583 583
741 741 741
850 850 850
653 653 653
741 741 741
632 632 632
561 561 561
567 567 567
547 547 547
883 883 883
835 835 835
573 573 573
538 538 538
590 590 590
671 671 671
742 742 742
447 447 447
551 551 551
497 497 497
616 616 616
632 632 632
417 417 417
524 524 524
437 437 437
414 414 414
376 376 376
485 485 485
289 289 289
471 471 471
384 384 384
401 401 401
463 463 463
340 340 340
332 332 332
321 321 321
401 401 401
395 395 395
442 442 442
398 398 398
341 341 341
399 399 399
266 266 266
197 197 197
372 372 372
400 400 400
379 379 379
419 419 419
445 445 445
316 316 316
327 327 327
477 477 477
348 348 348
275 275 275
269 269 269
272 272 272
280 280 280
195 195 195
266 266 266
428 428 428
406 406 406
276 276 276
225 225 225
297 297 297
270 270 270
268 268 268
238 238 238
213 213 213
253 253 253
230 230 230
206 206 206
181 181 181
200 200 200
247 247 247
222 222 222
197 197 197
192 192 192
138 138 138
162 162 162
105 105 105
121 121 121
95 95 95
91 91 91
97 97 97
153 153 153
186 186 186
262 262 262
241 241 241
161 161 161
170 170 170
172 172 172
92 92 92
102 102 102
157 157 157
173 173 173
133 133 133
132 132 132
114 114 114
146 146 146
119 119 119
96 96 96
162 162 162
121 121 121
273 273 273
274 274 274
309 309 309
324 324 324
227 227 227
348 348 348
361 361 361
446 446 446
481 481 481
477 477 477
353 353 353
415 415 415
458 458 458
514 514 514
478 478 478
571 571 571
498 498 498
466 466 466
546 546 546
499 499 499
504 504 504
597 597 597
629 629 629
839 839 839
624 624 624
645 645 645
690 690 690
628 628 628
443 443 443
542 542 542
529 529 529
582 582 582
661 661 661
593 593 593
699 699 699
799 799 799
713 713 713
572 572 572
687 687 687
690 690 690
692 692 692
637 637 637
756 756 756
679 679 679
731 731 731
613 613 613
566 566 566
560 560 560
912 912 912
794 794 794
834 834 834
646 646 646
751 751 751
743 743 743
871 871 871
639 639 639
707 707 707
687 687 687
689 689 689
648 648 648
716 716 716
525 525 525
650 650 650
553 553 553
461 461 461
500 500 500
418 418 418
485 485 485
358 358 358
459 459 459
310 310 310
402 402 402
530 530 530
466 466 466
330 330 330
399 399 399
384 384 384
456 456 456
334 334 334
273 273 273
497 497 497
447 447 447
430 430 430
309 309 309
374 374 374
370 370 370
265 265 265
342 342 342
372 372 372
266 266 266
334 334 334
332 332 332
393 393 393
294 294 294
345 345 345
244 244 244
256 256 256
191 191 191
391 391 391
428 428 428
270 270 270
322 322 322
228 228 228
222 222 222
339 339 339
175 175 175
209 209 209
143 143 143
180 180 180
233 233 233
278 278 278
230 230 230
277 277 277
259 259 259
345 345 345
201 201 201
167 167 167
167 167 167
190 190 190
206 206 206
217 217 217
218 218 218
155 155 155
175 175 175
224 224 224
184 184 184
175 175 175
157 157 157
166 166 166
163 163 163
128 128 128
158 158 158
159 159 159
141 141 141
217 217 217
127 127 127
103 103 103
134 134 134
214 214 214
171 171 171
171 171 171
121 121 121
158 158 158
158 158 158
261 261 261
228 228 228
332 332 332
251 251 251
263 263 263
404 404 404
280 280 280
435 435 435
354 354 354
410 410 410
420 420 420
459 459 459
594 594 594
446 446 446
430 430 430
407 407 407
572 572 572
516 516 516
602 602 602
565 565 565
611 611 611
542 542 542
543 543 543
686 686 686
540 540 540
516 516 516
601 601 601
821 821 821
757 757 757
620 620 620
443 443 443
660 660 660
508 508 508
530 530 530
662 662 662
645 645 645
643 643 643
624 624 624
698 698 698
746 746 746
737 737 737
793 793 793
722 722 722
947 947 947
706 706 706
581 581 581
528 528 528
663 663 663
621 621 621
669 669 669
671 671 671
652 652 652
742 742 742
700 700 700
824 824 824
754 754 754
774 774 774
695 695 695
570 570 570
488 488 488
425 425 425
261 261 261
550 550 550
499 499 499
632 632 632
523 523 523
395 395 395
359 359 359
357 357 357
407 407 407
225 225 225
354 354 354
354 354 354
327 327 327
225 225 225
386 386 386
264 264 264
245 245 245
318 318 318
292 292 292
282 282 282
220 220 220
222 222 222
253 253 253
371 371 371
346 346 346
360 360 360
291 291 291
242 242 242
234 234 234
256 256 256
291 291 291
329 329 329
335 335 335
356 356 356
338 338 338
245 245 245
244 244 244
234 234 234
205 205 205
230 230 230
320 320 320
367 367 367
408 408 408
258 258 258
252 252 252
260 260 260
214 214 214
236 236 236
156 156 156
142 142 142
169 169 169
156 156 156
104 104 104
237 237 237
288 288 288
223 223 223
144 144 144
146 146 146
226 226 226
157 157 157
107 107 107
129 129 129
179 179 179
178 178 178
264 264 264
172 172 172
97 97 97
146 146 146
110 110 110
121 121 121
129 129 129
143 143 143
118 118 118
114 114 114
83 83 83
119 119 119
100 100 100
84 84 84
115 115 115
156 156 156
182 182 182
93 93 93
154 154 154
120 120 120
126 126 126
91 91 91
127 127 127
119 119 119
170 170 170
291 291 291
212 212 212
161 161 161
208 208 208
219 219 219
122 122 122
157 157 157
143 143 143
201 201 201
217 217 217
320 320 320
242 242 242
223 223 223
251 251 251
275 275 275
299 299 299
259 259 259
154 154 154
271 271 271
229 229 229
200 200 200
231 231 231
293 293 293
253 253 253
309 309 309
266 266 266
310 310 310
181 181 181
237 237 237
295 295 295
221 221 221
245 245 245
225 225 225
226 226 226
169 169 169
287 287 287
259 259 259
352 352 352
221 221 221
298 298 298
394 394 394
407 407 407
306 306 306
329 329 329
304 304 304
294 294 294
253 253 253
247 247 247
299 299 299
225 225 225
219 219 219
275 275 275
234 234 234
246 246 246
345 345 345
281 281 281
269 269 269
309 309 309
248 248 248
286 286 286
246 246 246
209 209 209
246 246 246
315 315 315
246 246 246
159 159 159
159 159 159
224 224 224
304 304 304
160 160 160
308 308 308
180 180 180
214 214 214
236 236 236
221 221 221
292 292 292
336 336 336
263 263 263
168 168 168
227 227 227
259 259 259
300 300 300
237 237 237
218 218 218
291 291 291
267 267 267
320 320 320
285 285 285
212 212 212
208 208 208
232 232 232
301 301 301
278 278 278
378 378 378
250 250 250
232 232 232
189 189 189
265 265 265
259 259 259
329 329 329
293 293 293
270 270 270
250 250 250
240 240 240
243 243 243
280 280 280
222 222 222
166 166 166
203 203 203
140 140 140
123 123 123
147 147 147
150 150 150
143 143 143
144 144 144
165 165 165
114 114 114
147 147 147
166 166 166
156 156 156
162 162 162
165 165 165
97 97 97
128 128 128
124 124 124
99 99 99
105 105 105
175 175 175
85 85 85
63 63 63
58 58 58
90 90 90
106 106 106
64 64 64
72 72 72
132 132 132
72 72 72
84 84 84
78 78 78
103 103 103
135 135 135
173 173 173
172 172 172
158 158 158
108 108 108
148 148 148
103 103 103
160 160 160
122 122 122
166 166 166
170 170 170
144 144 144
187 187 187
170 170 170
260 260 260
234 234 234
296 296 296
258 258 258
255 255 255
340 340 340
322 322 322
270 270 270
223 223 223
223 223 223
185 185 185
219 219 219
325 325 325
302 302 302
255 255 255
335 335 335
270 270 270
291 291 291
284 284 284
302 302 302
227 227 227
327 327 327
301 301 301
202 202 202
233 233 233
284 284 284
331 331 331
227 227 227
301 301 301
221 221 221
195 195 195
406 406 406
354 354 354
168 168 168
287 287 287
233 233 233
257 257 257
304 304 304
345 345 345
290 290 290
350 350 350
349 349 349
343 343 343
355 355 355
298 298 298
284 284 284
260 260 260
223 223 223
250 250 250
294 294 294
281 281 281
362 362 362
227 227 227
291 291 291
328 328 328
228 228 228
165 165 165
272 272 272
221 221 221
198 198 198
266 266 266
201 201 201
360 360 360
262 262 262
288 288 288
223 223 223
315 315 315
318 318 318
211 211 211
217 217 217
246 246 246
244 244 244
341 341 341
247 247 247
275 275 275
266 266 266
316 316 316
219 219 219
224 224 224
410 410 410
270 270 270
326 326 326
389 389 389
306 306 306
238 238 238
243 243 243
428 428 428
375 375 375
230 230 230
257 257 257
280 280 280
308 308 308
241 241 241
325 325 325
178 178 178
320 320 320
246 246 246
253 253 253
263 263 263
210 210 210
146 146 146
150 150 150
334 334 334
160 160 160
215 215 215
179 179 179
125 125 125
141 141 141
213 213 213
168 168 168
236 236 236
152 152 152
134 134 134
147 147 147
208 208 208
115 115 115
103 103 103
148 148 148
151 151 151
211 211 211
165 165 165
242 242 242
194 194 194
226 226 226
162 162 162
201 201 201
125 125 125
145 145 145
231 231 231
159 159 159
223 223 223
217 217 217
218 218 218
378 378 378
275 275 275
359 359 359
300 300 300
343 343 343
407 407 407
292 292 292
320 320 320
308 308 308
340 340 340
318 318 318
410 410 410
451 451 451
573 573 573
585 585 585
466 466 466
454 454 454
509 509 509
521 521 521
463 463 463
563 563 563
600 600 600
484 484 484
711 711 711
597 597 597
739 739 739
617 617 617
699 699 699
753 753 753
825 825 825
747 747 747
914 914 914
755 755 755
713 713 713
690 690 690
689 689 689
591 591 591
196 196 196
450 450 450
488 488 488
500 500 500
632 632 632
520 520 520
628 628 628
545 545 545
622 622 622
622 622 622
793 793 793
925 925 925
706 706 706
502 502 502
807 807 807
838 838 838
673 673 673
673 673 673
527 527 527
524 524 524
550 550 550
457 457 457
476 476 476
517 517 517
533 533 533
472 472 472
424 424 424
463 463 463
513 513 513
497 497 497
321 321 321
312 312 312
286 286 286
404 404 404
266 266 266
292 292 292
320 320 320
436 436 436
356 356 356
302 302 302
384 384 384
341 341 341
249 249 249
281 281 281
318 318 318
317 317 317
381 381 381
424 424 424
294 294 294
290 290 290
252 252 252
221 221 221
281 281 281
239 239 239
177 177 177
288 288 288
263 263 263
178 178 178
297 297 297
259 259 259
249 249 249
367 367 367
219 219 219
241 241 241
190 190 190
286 286 286
269 269 269
201 201 201
110 110 110
181 181 181
220 220 220
214 214 214
209 209 209
143 143 143
76 76 76
186 186 186
180 180 180
200 200 200
144 144 144
228 228 228
191 191 191
248 248 248
156 156 156
134 134 134
189 189 189
172 172 172
148 148 148
228 228 228
124 124 124
116 116 116
105 105 105
192 192 192
167 167 167
122 122 122
121 121 121
93 93 93
155 155 155
149 149 149
134 134 134
120 120 120
172 172 172
224 224 224
192 192 192
226 226 226
179 179 179
296 296 296
378 378 378
414 414 414
361 361 361
338 338 338
378 378 378
398 398 398
472 472 472
462 462 462
353 353 353
466 466 466
493 493 493
466 466 466
542 542 542
623 623 623
484 484 484
390 390 390
301 301 301
404 404 404
490 490 490
561 561 561
626 626 626
513 513 513
634 634 634
570 570 570
665 665 665
692 692 692
669 669 669
610 610 610
693 693 693
780 780 780
715 715 715
747 747 747
654 654 654
726 726 726
821 821 821
797 797 797
778 778 778
732 732 732
579 579 579
642 642 642
677 677 677
622 622 622
565 565 565
586 586 586
791 791 791
726 726 726
759 759 759
781 781 781
767 767 767
574 574 574
677 677 677
761 761 761
984 984 984
803 803 803
540 540 540
584 584 584
694 694 694
619 619 619
446 446 446
505 505 505
533 533 533
405 405 405
568 568 568
428 428 428
418 418 418
391 391 391
393 393 393
393 393 393
497 497 497
441 441 441
335 335 335
308 308 308
296 296 296
318 318 318
364 364 364
452 452 452
344 344 344
333 333 333
403 403 403
272 272 272
206 206 206
380 380 380
316 316 316
292 292 292
331 331 331
341 341 341
429 429 429
339 339 339
314 314 314
351 351 351
294 294 294
215 215 215
324 324 324
355 355 355
