12/Jun/1998|09|54|18761
12/Jun/1998|09|55|19555
12/Jun/1998|09|56|20216
12/Jun/1998|09|57|20286
12/Jun/1998|09|58|21582
12/Jun/1998|09|59|19854
12/Jun/1998|10|00|19709
12/Jun/1998|10|01|19395
12/Jun/1998|10|02|19173
12/Jun/1998|10|03|19327
12/Jun/1998|10|04|19657
12/Jun/1998|10|05|19912
12/Jun/1998|10|06|20370
12/Jun/1998|10|07|20908
12/Jun/1998|10|08|20692
12/Jun/1998|10|09|20796
12/Jun/1998|10|10|20952
12/Jun/1998|10|11|20424
12/Jun/1998|10|12|20349
12/Jun/1998|10|13|21513
12/Jun/1998|10|14|20650
12/Jun/1998|10|15|20954
12/Jun/1998|10|16|21279
12/Jun/1998|10|17|22270
12/Jun/1998|10|18|20261
12/Jun/1998|10|19|20598
12/Jun/1998|10|20|21565
12/Jun/1998|10|21|21519
12/Jun/1998|10|22|21263
12/Jun/1998|10|23|21460
12/Jun/1998|10|24|21410
12/Jun/1998|10|25|21230
12/Jun/1998|10|26|22116
12/Jun/1998|10|27|22570
12/Jun/1998|10|28|21234
12/Jun/1998|10|29|20180
12/Jun/1998|10|30|21914
12/Jun/1998|10|31|22336
12/Jun/1998|10|32|20555
12/Jun/1998|10|33|21305
12/Jun/1998|10|34|20571
12/Jun/1998|10|35|20966
12/Jun/1998|10|36|20395
12/Jun/1998|10|37|19910
12/Jun/1998|10|38|19783
12/Jun/1998|10|39|19492
12/Jun/1998|10|40|20295
12/Jun/1998|10|41|20733
12/Jun/1998|10|42|20693
12/Jun/1998|10|43|21893
12/Jun/1998|10|44|21862
12/Jun/1998|10|45|21026
12/Jun/1998|10|46|23140
12/Jun/1998|10|47|22331
12/Jun/1998|10|48|21998
12/Jun/1998|10|49|21961
12/Jun/1998|10|50|22956
12/Jun/1998|10|51|20964
12/Jun/1998|10|52|22419
12/Jun/1998|10|53|22629
12/Jun/1998|10|54|23698
12/Jun/1998|10|55|22715
12/Jun/1998|10|56|23732
12/Jun/1998|10|57|23813
12/Jun/1998|10|58|23056
12/Jun/1998|10|59|23723
12/Jun/1998|11|00|22741
12/Jun/1998|11|01|22527
12/Jun/1998|11|02|22489
12/Jun/1998|11|03|23197
12/Jun/1998|11|04|24102
12/Jun/1998|11|05|23446
12/Jun/1998|11|06|21691
12/Jun/1998|11|07|21098
12/Jun/1998|11|08|22370
12/Jun/1998|11|09|23853
12/Jun/1998|11|10|23213
12/Jun/1998|11|11|22943
12/Jun/1998|11|12|25005
12/Jun/1998|11|13|25145
12/Jun/1998|11|14|24615
12/Jun/1998|11|15|24599
12/Jun/1998|11|16|23737
12/Jun/1998|11|17|23373
12/Jun/1998|11|18|23650
12/Jun/1998|11|19|23683
12/Jun/1998|11|20|24682
12/Jun/1998|11|21|25023
12/Jun/1998|11|22|25642
12/Jun/1998|11|23|25413
12/Jun/1998|11|24|24150
12/Jun/1998|11|25|25416
12/Jun/1998|11|26|25053
12/Jun/1998|11|27|24245
12/Jun/1998|11|28|24134
12/Jun/1998|11|29|24230
12/Jun/1998|11|30|25246
12/Jun/1998|11|31|24171
12/Jun/1998|11|32|24419
12/Jun/1998|11|33|23896
12/Jun/1998|11|34|24103
12/Jun/1998|11|35|24813
12/Jun/1998|11|36|23742
12/Jun/1998|11|37|23950
12/Jun/1998|11|38|24183
12/Jun/1998|11|39|24598
12/Jun/1998|11|40|26113
12/Jun/1998|11|41|25490
12/Jun/1998|11|42|26292
12/Jun/1998|11|43|24822
12/Jun/1998|11|44|26789
12/Jun/1998|11|45|25934
12/Jun/1998|11|46|25111
12/Jun/1998|11|47|25278
12/Jun/1998|11|48|27342
12/Jun/1998|11|49|28769
12/Jun/1998|11|50|28775
12/Jun/1998|11|51|28601
12/Jun/1998|11|52|27559
12/Jun/1998|11|53|26997
12/Jun/1998|11|54|27256
12/Jun/1998|11|55|26381
12/Jun/1998|11|56|26948
12/Jun/1998|11|57|27732
12/Jun/1998|11|58|29040
12/Jun/1998|11|59|27738
12/Jun/1998|12|00|26747
12/Jun/1998|12|01|26578
12/Jun/1998|12|02|27890
12/Jun/1998|12|03|30280
12/Jun/1998|12|04|29796
12/Jun/1998|12|05|29161
12/Jun/1998|12|06|30117
12/Jun/1998|12|07|28690
12/Jun/1998|12|08|28106
12/Jun/1998|12|09|28885
12/Jun/1998|12|10|28654
12/Jun/1998|12|11|28604
12/Jun/1998|12|12|30540
12/Jun/1998|12|13|30938
12/Jun/1998|12|14|30545
12/Jun/1998|12|15|29419
12/Jun/1998|12|16|29921
12/Jun/1998|12|17|32053
12/Jun/1998|12|18|29946
12/Jun/1998|12|19|29391
12/Jun/1998|12|20|29782
12/Jun/1998|12|21|31790
12/Jun/1998|12|22|32786
12/Jun/1998|12|23|32902
12/Jun/1998|12|24|32633
12/Jun/1998|12|25|33386
12/Jun/1998|12|26|31716
12/Jun/1998|12|27|34386
12/Jun/1998|12|28|34880
12/Jun/1998|12|29|34991
12/Jun/1998|12|30|36470
12/Jun/1998|12|31|36155
12/Jun/1998|12|32|35746
12/Jun/1998|12|33|39237
12/Jun/1998|12|34|42341
12/Jun/1998|12|35|43123
12/Jun/1998|12|36|44779
12/Jun/1998|12|37|44363
12/Jun/1998|12|38|46005
12/Jun/1998|12|39|45822
12/Jun/1998|12|40|48671
12/Jun/1998|12|41|47862
12/Jun/1998|12|42|49352
12/Jun/1998|12|43|50012
12/Jun/1998|12|44|51777
12/Jun/1998|12|45|51571
12/Jun/1998|12|46|53069
12/Jun/1998|12|47|52367
12/Jun/1998|12|48|52404
12/Jun/1998|12|49|52474
12/Jun/1998|12|50|54591
12/Jun/1998|12|51|55060
12/Jun/1998|12|52|56639
12/Jun/1998|12|53|55578
12/Jun/1998|12|54|57672
12/Jun/1998|12|55|61745
12/Jun/1998|12|56|58205
12/Jun/1998|12|57|59065
12/Jun/1998|12|58|58976
12/Jun/1998|12|59|57947
12/Jun/1998|13|00|59378
12/Jun/1998|13|01|58327
12/Jun/1998|13|02|58374
12/Jun/1998|13|03|59943
12/Jun/1998|13|04|59478
12/Jun/1998|13|05|60124
12/Jun/1998|13|06|64715
12/Jun/1998|13|06|1482
12/Jun/1998|13|07|63777
12/Jun/1998|13|08|65162
12/Jun/1998|13|09|63196
12/Jun/1998|13|10|61688
12/Jun/1998|13|11|61707
12/Jun/1998|13|12|64451
12/Jun/1998|13|13|66084
12/Jun/1998|13|14|68606
12/Jun/1998|13|15|68372
12/Jun/1998|13|16|66556
12/Jun/1998|13|17|68269
12/Jun/1998|13|18|70392
12/Jun/1998|13|19|69706
12/Jun/1998|13|20|71424
12/Jun/1998|13|21|67376
12/Jun/1998|13|22|67474
12/Jun/1998|13|23|65970
12/Jun/1998|13|24|67557
12/Jun/1998|13|25|67562
12/Jun/1998|13|26|67988
12/Jun/1998|13|27|66409
12/Jun/1998|13|28|65474
12/Jun/1998|13|29|66481
12/Jun/1998|13|30|69780
12/Jun/1998|13|31|70012
12/Jun/1998|13|32|68677
12/Jun/1998|13|33|69079
12/Jun/1998|13|34|66511
12/Jun/1998|13|35|70838
12/Jun/1998|13|36|69114
12/Jun/1998|13|37|71285
12/Jun/1998|13|38|69188
12/Jun/1998|13|39|70035
12/Jun/1998|13|40|70135
12/Jun/1998|13|41|69948
12/Jun/1998|13|42|71344
12/Jun/1998|13|43|71368
12/Jun/1998|13|44|73094
12/Jun/1998|13|45|74478
12/Jun/1998|13|46|77206
12/Jun/1998|13|47|73863
12/Jun/1998|13|48|75250
12/Jun/1998|13|49|74108
12/Jun/1998|13|50|74690
12/Jun/1998|13|51|75896
12/Jun/1998|13|52|75792
12/Jun/1998|13|53|76999
12/Jun/1998|13|54|76769
12/Jun/1998|13|55|76840
12/Jun/1998|13|56|76866
12/Jun/1998|13|57|75224
12/Jun/1998|13|58|73897
12/Jun/1998|13|59|73560
12/Jun/1998|14|00|76881
12/Jun/1998|14|01|80942
12/Jun/1998|14|02|79740
12/Jun/1998|14|03|77930
12/Jun/1998|14|04|78868
12/Jun/1998|14|05|82108
12/Jun/1998|14|06|80084
12/Jun/1998|14|07|81181
12/Jun/1998|14|08|79895
12/Jun/1998|14|09|82547
12/Jun/1998|14|10|83032
12/Jun/1998|14|11|82797
12/Jun/1998|14|12|85559
12/Jun/1998|14|13|84722
12/Jun/1998|14|14|84174
12/Jun/1998|14|15|86450
12/Jun/1998|14|16|87632
12/Jun/1998|14|17|90425
12/Jun/1998|14|18|92480
12/Jun/1998|14|19|94609
12/Jun/1998|14|20|97493
12/Jun/1998|14|21|100318
12/Jun/1998|14|22|99939
12/Jun/1998|14|23|103300
12/Jun/1998|14|24|100655
12/Jun/1998|14|25|96525
12/Jun/1998|14|26|93496
12/Jun/1998|14|27|86923
12/Jun/1998|14|28|86504
12/Jun/1998|14|29|76255
12/Jun/1998|14|30|70080
12/Jun/1998|14|31|71620
12/Jun/1998|14|32|67287
12/Jun/1998|14|33|66662
12/Jun/1998|14|34|67004
12/Jun/1998|14|35|61649
12/Jun/1998|14|36|64716
12/Jun/1998|14|37|65409
12/Jun/1998|14|38|61616
12/Jun/1998|14|39|62096
12/Jun/1998|14|40|13388
12/Jun/1998|14|40|48179
12/Jun/1998|14|41|59226
12/Jun/1998|14|42|59737
12/Jun/1998|14|43|59387
12/Jun/1998|14|44|59590
12/Jun/1998|14|45|59683
12/Jun/1998|14|46|59615
12/Jun/1998|14|47|56969
12/Jun/1998|14|48|57497
12/Jun/1998|14|49|58822
12/Jun/1998|14|50|58170
12/Jun/1998|14|51|54410
12/Jun/1998|14|52|53575
12/Jun/1998|14|53|56691
12/Jun/1998|14|54|55083
12/Jun/1998|14|55|55679
12/Jun/1998|14|56|53559
12/Jun/1998|14|57|51423
12/Jun/1998|14|58|52821
12/Jun/1998|14|59|52675
12/Jun/1998|15|00|53789
12/Jun/1998|15|01|52968
12/Jun/1998|15|02|51760
12/Jun/1998|15|03|49308
12/Jun/1998|15|04|50922
12/Jun/1998|15|05|50309
12/Jun/1998|15|06|49686
12/Jun/1998|15|07|50616
12/Jun/1998|15|08|51215
12/Jun/1998|15|09|50711
12/Jun/1998|15|10|51674
12/Jun/1998|15|11|50128
12/Jun/1998|15|12|51299
12/Jun/1998|15|13|47753
12/Jun/1998|15|14|50142
12/Jun/1998|15|15|49898
12/Jun/1998|15|16|52253
12/Jun/1998|15|17|49718
12/Jun/1998|15|18|47284
12/Jun/1998|15|19|48080
12/Jun/1998|15|20|50680
12/Jun/1998|15|21|51045
12/Jun/1998|15|22|49925
12/Jun/1998|15|23|47423
12/Jun/1998|15|24|46516
12/Jun/1998|15|25|50084
12/Jun/1998|15|26|51272
12/Jun/1998|15|27|50158
12/Jun/1998|15|28|50683
12/Jun/1998|15|29|51901
12/Jun/1998|15|30|53285
12/Jun/1998|15|31|54118
12/Jun/1998|15|32|55283
12/Jun/1998|15|33|59842
12/Jun/1998|15|34|58555
12/Jun/1998|15|35|59029
12/Jun/1998|15|36|58123
12/Jun/1998|15|37|56772
12/Jun/1998|15|38|58455
12/Jun/1998|15|39|61614
12/Jun/1998|15|40|60746
12/Jun/1998|15|41|60048
12/Jun/1998|15|42|58595
12/Jun/1998|15|43|63799
12/Jun/1998|15|44|66014
12/Jun/1998|15|45|65971
12/Jun/1998|15|46|66523
12/Jun/1998|15|47|65308
12/Jun/1998|15|48|65403
12/Jun/1998|15|49|65155
12/Jun/1998|15|50|62968
12/Jun/1998|15|51|65099
12/Jun/1998|15|52|64049
12/Jun/1998|15|53|65261
12/Jun/1998|15|54|64589
12/Jun/1998|15|55|65037
12/Jun/1998|15|56|64439
12/Jun/1998|15|57|66314
12/Jun/1998|15|58|63723
12/Jun/1998|15|59|65891
12/Jun/1998|16|00|64114
12/Jun/1998|16|01|64387
12/Jun/1998|16|02|62412
12/Jun/1998|16|03|65698
12/Jun/1998|16|04|62389
12/Jun/1998|16|05|62134
12/Jun/1998|16|06|63842
12/Jun/1998|16|07|64313
12/Jun/1998|16|08|66344
12/Jun/1998|16|09|64211
12/Jun/1998|16|10|64834
12/Jun/1998|16|11|64162
12/Jun/1998|16|12|63855
12/Jun/1998|16|13|65414
12/Jun/1998|16|14|63045
12/Jun/1998|16|15|61454
12/Jun/1998|16|16|60214
12/Jun/1998|16|17|59864
12/Jun/1998|16|18|63033
12/Jun/1998|16|19|62362
12/Jun/1998|16|20|65798
12/Jun/1998|16|21|65363
12/Jun/1998|16|22|65542
12/Jun/1998|16|23|62392
12/Jun/1998|16|24|61640
12/Jun/1998|16|25|62347
12/Jun/1998|16|26|58944
12/Jun/1998|16|27|58564
12/Jun/1998|16|28|59710
12/Jun/1998|16|29|60663
12/Jun/1998|16|30|58307
12/Jun/1998|16|31|58752
12/Jun/1998|16|32|59014
12/Jun/1998|16|33|60056
12/Jun/1998|16|34|59569
12/Jun/1998|16|35|56250
12/Jun/1998|16|36|56175
12/Jun/1998|16|37|58594
12/Jun/1998|16|38|58406
12/Jun/1998|16|39|57939
12/Jun/1998|16|40|35895
12/Jun/1998|16|40|21739
12/Jun/1998|16|41|56074
12/Jun/1998|16|42|55678
12/Jun/1998|16|43|56738
12/Jun/1998|16|44|57089
12/Jun/1998|16|45|56242
12/Jun/1998|16|46|55631
12/Jun/1998|16|47|59377
12/Jun/1998|16|48|59217
12/Jun/1998|16|49|56189
12/Jun/1998|16|50|57698
12/Jun/1998|16|51|54720
12/Jun/1998|16|52|57113
12/Jun/1998|16|53|54977
12/Jun/1998|16|54|56810
12/Jun/1998|16|55|57701
12/Jun/1998|16|56|56654
12/Jun/1998|16|57|59152
12/Jun/1998|16|58|60364
12/Jun/1998|16|59|60956
12/Jun/1998|17|00|57511
12/Jun/1998|17|01|55718
12/Jun/1998|17|02|55660
12/Jun/1998|17|03|57488
12/Jun/1998|17|04|57412
12/Jun/1998|17|05|58338
12/Jun/1998|17|06|58950
12/Jun/1998|17|07|57515
12/Jun/1998|17|08|60337
12/Jun/1998|17|09|61162
12/Jun/1998|17|10|58108
12/Jun/1998|17|11|59515
12/Jun/1998|17|12|58828
12/Jun/1998|17|13|59284
12/Jun/1998|17|14|59536
12/Jun/1998|17|15|59974
12/Jun/1998|17|16|60110
12/Jun/1998|17|17|58845
12/Jun/1998|17|18|59656
12/Jun/1998|17|19|60551
12/Jun/1998|17|20|60401
12/Jun/1998|17|21|61939
12/Jun/1998|17|22|64910
12/Jun/1998|17|23|65428
12/Jun/1998|17|24|66012
12/Jun/1998|17|25|66364
12/Jun/1998|17|26|67006
12/Jun/1998|17|27|67408
12/Jun/1998|17|28|63741
12/Jun/1998|17|29|60174
12/Jun/1998|17|30|59420
12/Jun/1998|17|31|57817
12/Jun/1998|17|32|53834
12/Jun/1998|17|33|51995
12/Jun/1998|17|34|50455
12/Jun/1998|17|35|50283
12/Jun/1998|17|36|50505
12/Jun/1998|17|37|48085
12/Jun/1998|17|38|48624
12/Jun/1998|17|39|47481
12/Jun/1998|17|40|47233
12/Jun/1998|17|41|47727
12/Jun/1998|17|42|45226
12/Jun/1998|17|43|44977
12/Jun/1998|17|44|46557
12/Jun/1998|17|45|45288
12/Jun/1998|17|46|47032
12/Jun/1998|17|47|45767
12/Jun/1998|17|48|43292
12/Jun/1998|17|49|44261
12/Jun/1998|17|50|44326
12/Jun/1998|17|51|44748
12/Jun/1998|17|52|41633
12/Jun/1998|17|53|42424
12/Jun/1998|17|54|42217
12/Jun/1998|17|55|40232
12/Jun/1998|17|56|41149
12/Jun/1998|17|57|40753
12/Jun/1998|17|58|42461
12/Jun/1998|17|59|40464
12/Jun/1998|18|00|42139
12/Jun/1998|18|01|42039
12/Jun/1998|18|02|40085
12/Jun/1998|18|03|39147
12/Jun/1998|18|04|41718
12/Jun/1998|18|05|40423
12/Jun/1998|18|06|39034
12/Jun/1998|18|07|38333
12/Jun/1998|18|08|37185
12/Jun/1998|18|09|38075
12/Jun/1998|18|10|39767
12/Jun/1998|18|11|39782
12/Jun/1998|18|12|37611
12/Jun/1998|18|13|39151
12/Jun/1998|18|14|37616
12/Jun/1998|18|15|38634
12/Jun/1998|18|16|37798
12/Jun/1998|18|17|37282
12/Jun/1998|18|18|36764
12/Jun/1998|18|19|37230
12/Jun/1998|18|20|37822
12/Jun/1998|18|21|37395
12/Jun/1998|18|22|37421
12/Jun/1998|18|23|37034
12/Jun/1998|18|24|38026
12/Jun/1998|18|25|39126
12/Jun/1998|18|26|37460
12/Jun/1998|18|27|36812
12/Jun/1998|18|28|36562
12/Jun/1998|18|29|35931
12/Jun/1998|18|30|35245
12/Jun/1998|18|31|36469
12/Jun/1998|18|32|36766
12/Jun/1998|18|33|36958
12/Jun/1998|18|34|35347
12/Jun/1998|18|35|35996
12/Jun/1998|18|36|34919
12/Jun/1998|18|37|34530
12/Jun/1998|18|38|34913
12/Jun/1998|18|39|34329
12/Jun/1998|18|40|33034
12/Jun/1998|18|41|33599
12/Jun/1998|18|42|34289
12/Jun/1998|18|43|35755
12/Jun/1998|18|44|34957
12/Jun/1998|18|45|35559
12/Jun/1998|18|46|32987
12/Jun/1998|18|47|36341
12/Jun/1998|18|48|34194
12/Jun/1998|18|49|36124
12/Jun/1998|18|50|34348
12/Jun/1998|18|51|36123
12/Jun/1998|18|52|34841
12/Jun/1998|18|53|34423
12/Jun/1998|18|54|34357
12/Jun/1998|18|55|34944
12/Jun/1998|18|56|35281
12/Jun/1998|18|57|36460
12/Jun/1998|18|58|35415
12/Jun/1998|18|59|37263
12/Jun/1998|19|00|38352
12/Jun/1998|19|01|38147
12/Jun/1998|19|02|40911
12/Jun/1998|19|03|41450
12/Jun/1998|19|04|39944
12/Jun/1998|19|05|41062
12/Jun/1998|19|06|40816
12/Jun/1998|19|07|41644
12/Jun/1998|19|08|41884
12/Jun/1998|19|09|42959
12/Jun/1998|19|10|42050
12/Jun/1998|19|11|17347
12/Jun/1998|19|11|26858
12/Jun/1998|19|12|41117
12/Jun/1998|19|13|39324
12/Jun/1998|19|14|39368
12/Jun/1998|19|15|40361
12/Jun/1998|19|16|39915
12/Jun/1998|19|17|42699
12/Jun/1998|19|18|41182
12/Jun/1998|19|19|41361
12/Jun/1998|19|20|42812
12/Jun/1998|19|21|43681
12/Jun/1998|19|22|44846
12/Jun/1998|19|23|42029
12/Jun/1998|19|24|41896
12/Jun/1998|19|25|43700
12/Jun/1998|19|26|42029
12/Jun/1998|19|27|43831
12/Jun/1998|19|28|43896
12/Jun/1998|19|29|44040
12/Jun/1998|19|30|44510
12/Jun/1998|19|31|43319
12/Jun/1998|19|32|43327
12/Jun/1998|19|33|44105
12/Jun/1998|19|34|43292
12/Jun/1998|19|35|42062
12/Jun/1998|19|36|43320
12/Jun/1998|19|37|45682
12/Jun/1998|19|38|46704
12/Jun/1998|19|39|46987
12/Jun/1998|19|40|48688
12/Jun/1998|19|41|46607
12/Jun/1998|19|42|48094
12/Jun/1998|19|43|49783
12/Jun/1998|19|44|46548
12/Jun/1998|19|45|47368
12/Jun/1998|19|46|45610
12/Jun/1998|19|47|46481
12/Jun/1998|19|48|48161
12/Jun/1998|19|49|46807
12/Jun/1998|19|50|49137
12/Jun/1998|19|51|48974
12/Jun/1998|19|52|50939
12/Jun/1998|19|53|50830
12/Jun/1998|19|54|49466
12/Jun/1998|19|55|49860
12/Jun/1998|19|56|46209
12/Jun/1998|19|57|46536
12/Jun/1998|19|58|49103
12/Jun/1998|19|59|48539
12/Jun/1998|20|00|48512
12/Jun/1998|20|01|47833
12/Jun/1998|20|02|47109
12/Jun/1998|20|03|47504
12/Jun/1998|20|04|47073
12/Jun/1998|20|05|46096
12/Jun/1998|20|06|45468
12/Jun/1998|20|07|44706
12/Jun/1998|20|08|42880
12/Jun/1998|20|09|44960
12/Jun/1998|20|10|43826
12/Jun/1998|20|11|42529
12/Jun/1998|20|12|44166
12/Jun/1998|20|13|45395
12/Jun/1998|20|14|43437
12/Jun/1998|20|15|42474
12/Jun/1998|20|16|41892
12/Jun/1998|20|17|45649
12/Jun/1998|20|18|45252
12/Jun/1998|20|19|44732
12/Jun/1998|20|20|45131
12/Jun/1998|20|21|47375
12/Jun/1998|20|22|46982
12/Jun/1998|20|23|44499
12/Jun/1998|20|24|45773
12/Jun/1998|20|25|46389
12/Jun/1998|20|26|44105
12/Jun/1998|20|27|42834
12/Jun/1998|20|28|44217
12/Jun/1998|20|29|45882
12/Jun/1998|20|30|45275
12/Jun/1998|20|31|43386
12/Jun/1998|20|32|40898
12/Jun/1998|20|33|40893
12/Jun/1998|20|34|43394
12/Jun/1998|20|35|44078
12/Jun/1998|20|36|44855
12/Jun/1998|20|37|45715
12/Jun/1998|20|38|45806
12/Jun/1998|20|39|47592
12/Jun/1998|20|40|48730
12/Jun/1998|20|41|48292
12/Jun/1998|20|42|48812
12/Jun/1998|20|43|47996
12/Jun/1998|20|44|47645
12/Jun/1998|20|45|45910
12/Jun/1998|20|46|44994
12/Jun/1998|20|47|44912
12/Jun/1998|20|48|45602
12/Jun/1998|20|49|48625
12/Jun/1998|20|50|45757
12/Jun/1998|20|51|48728
12/Jun/1998|20|52|50313
12/Jun/1998|20|53|50071
12/Jun/1998|20|54|52257
12/Jun/1998|20|55|54069
12/Jun/1998|20|56|57036
12/Jun/1998|20|57|54614
12/Jun/1998|20|58|53283
12/Jun/1998|20|59|51999
12/Jun/1998|21|00|48587
12/Jun/1998|21|01|45892
12/Jun/1998|21|02|44721
12/Jun/1998|21|03|42043
12/Jun/1998|21|04|39591
12/Jun/1998|21|05|42437
12/Jun/1998|21|06|39642
12/Jun/1998|21|07|39080
12/Jun/1998|21|08|37267
12/Jun/1998|21|09|37323
12/Jun/1998|21|10|38766
12/Jun/1998|21|11|37018
12/Jun/1998|21|12|38008
12/Jun/1998|21|13|36937
12/Jun/1998|21|14|36188
12/Jun/1998|21|15|36108
12/Jun/1998|21|16|35630
12/Jun/1998|21|17|36729
12/Jun/1998|21|18|35463
12/Jun/1998|21|19|35531
12/Jun/1998|21|20|33634
12/Jun/1998|21|21|35446
12/Jun/1998|21|22|34072
12/Jun/1998|21|23|33048
12/Jun/1998|21|24|33168
12/Jun/1998|21|25|33408
12/Jun/1998|21|26|34515
12/Jun/1998|21|27|32551
12/Jun/1998|21|28|33107
12/Jun/1998|21|29|33417
12/Jun/1998|21|30|32025
12/Jun/1998|21|31|31916
12/Jun/1998|21|32|32710
12/Jun/1998|21|33|32509
12/Jun/1998|21|34|30814
12/Jun/1998|21|35|31663
12/Jun/1998|21|36|32222
12/Jun/1998|21|37|32109
12/Jun/1998|21|38|30958
12/Jun/1998|21|39|29414
12/Jun/1998|21|40|27342
12/Jun/1998|21|41|28429
12/Jun/1998|21|42|28020
12/Jun/1998|21|43|27681
12/Jun/1998|21|44|27327
12/Jun/1998|21|45|28372
12/Jun/1998|21|46|26897
12/Jun/1998|21|47|28162
12/Jun/1998|21|48|27112
12/Jun/1998|21|49|26799
12/Jun/1998|21|50|27764
12/Jun/1998|21|51|27811
12/Jun/1998|21|52|27054
12/Jun/1998|21|53|26603
12/Jun/1998|21|54|27552
12/Jun/1998|21|55|26638
12/Jun/1998|21|56|27467
12/Jun/1998|21|57|25501
12/Jun/1998|21|58|26177
12/Jun/1998|21|59|23991
12/Jun/1998|22|00|46
12/Jun/1998|22|00|17500
12/Jun/1998|22|01|25268
12/Jun/1998|22|02|25463
12/Jun/1998|22|03|24608
12/Jun/1998|22|04|24270
12/Jun/1998|22|05|24058
12/Jun/1998|22|06|23494
12/Jun/1998|22|07|22529
12/Jun/1998|22|08|21960
12/Jun/1998|22|09|21445
12/Jun/1998|22|10|22793
12/Jun/1998|22|11|24019
12/Jun/1998|22|12|24846
12/Jun/1998|22|13|23614
12/Jun/1998|22|14|24080
12/Jun/1998|22|15|23281
12/Jun/1998|22|16|23127
12/Jun/1998|22|17|21844
12/Jun/1998|22|18|21748
12/Jun/1998|22|19|22343
12/Jun/1998|22|20|22077
12/Jun/1998|22|21|22623
12/Jun/1998|22|22|21856
12/Jun/1998|22|23|23305
12/Jun/1998|22|24|22409
12/Jun/1998|22|25|21607
12/Jun/1998|22|26|21697
12/Jun/1998|22|27|22375
12/Jun/1998|22|28|21748
12/Jun/1998|22|29|20293
12/Jun/1998|22|30|20766
12/Jun/1998|22|31|20053
12/Jun/1998|22|32|21427
12/Jun/1998|22|33|21421
12/Jun/1998|22|34|21723
12/Jun/1998|22|35|20407
12/Jun/1998|22|36|19592
12/Jun/1998|22|37|20010
12/Jun/1998|22|38|19722
12/Jun/1998|22|39|20008
12/Jun/1998|22|40|20274
12/Jun/1998|22|41|20570
12/Jun/1998|22|42|20176
12/Jun/1998|22|43|20613
12/Jun/1998|22|44|20636
12/Jun/1998|22|45|20024
12/Jun/1998|22|46|20260
12/Jun/1998|22|47|19029
12/Jun/1998|22|48|19292
12/Jun/1998|22|49|19665
12/Jun/1998|22|50|19689
12/Jun/1998|22|51|18552
12/Jun/1998|22|52|19057
12/Jun/1998|22|53|19796
12/Jun/1998|22|54|20581
12/Jun/1998|22|55|20139
12/Jun/1998|22|56|19003
12/Jun/1998|22|57|17556
12/Jun/1998|22|58|18047
12/Jun/1998|22|59|19859
12/Jun/1998|23|00|19556
12/Jun/1998|23|01|18357
12/Jun/1998|23|02|19929
12/Jun/1998|23|03|19617
12/Jun/1998|23|04|20363
12/Jun/1998|23|05|18629
12/Jun/1998|23|06|18817
12/Jun/1998|23|07|17246
12/Jun/1998|23|08|17030
12/Jun/1998|23|09|17104
12/Jun/1998|23|10|17666
12/Jun/1998|23|11|17460
12/Jun/1998|23|12|18970
12/Jun/1998|23|13|17433
12/Jun/1998|23|14|19167
12/Jun/1998|23|15|17323
12/Jun/1998|23|16|18905
12/Jun/1998|23|17|19104
12/Jun/1998|23|18|18919
12/Jun/1998|23|19|17331
12/Jun/1998|23|20|18106
12/Jun/1998|23|21|17683
12/Jun/1998|23|22|17762
12/Jun/1998|23|23|17486
12/Jun/1998|23|24|18565
12/Jun/1998|23|25|18455
12/Jun/1998|23|26|17681
12/Jun/1998|23|27|18597
12/Jun/1998|23|28|17320
12/Jun/1998|23|29|18283
12/Jun/1998|23|30|17643
12/Jun/1998|23|31|18750
12/Jun/1998|23|32|19342
12/Jun/1998|23|33|18326
12/Jun/1998|23|34|17099
12/Jun/1998|23|35|17816
12/Jun/1998|23|36|16584
12/Jun/1998|23|37|16713
12/Jun/1998|23|38|17881
12/Jun/1998|23|39|17617
12/Jun/1998|23|40|18295
12/Jun/1998|23|41|18832
12/Jun/1998|23|42|17519
12/Jun/1998|23|43|17900
12/Jun/1998|23|44|18406
12/Jun/1998|23|45|19866
12/Jun/1998|23|46|16926
12/Jun/1998|23|47|17206
12/Jun/1998|23|48|17433
12/Jun/1998|23|49|18158
12/Jun/1998|23|50|18099
12/Jun/1998|23|51|17371
12/Jun/1998|23|52|17339
12/Jun/1998|23|53|16503
12/Jun/1998|23|54|17527
12/Jun/1998|23|55|18540
12/Jun/1998|23|56|17675
12/Jun/1998|23|57|16786
12/Jun/1998|23|58|17299
12/Jun/1998|23|59|17945
13/Jun/1998|00|00|18055
13/Jun/1998|00|01|17536
13/Jun/1998|00|02|16392
13/Jun/1998|00|03|18092
13/Jun/1998|00|04|17423
13/Jun/1998|00|05|17803
13/Jun/1998|00|06|18068
13/Jun/1998|00|07|17150
13/Jun/1998|00|08|17187
13/Jun/1998|00|09|16964
13/Jun/1998|00|10|18905
13/Jun/1998|00|11|18053
13/Jun/1998|00|12|18018
13/Jun/1998|00|13|18611
13/Jun/1998|00|14|19109
13/Jun/1998|00|15|18963
13/Jun/1998|00|16|17345
13/Jun/1998|00|17|16243
13/Jun/1998|00|18|17222
13/Jun/1998|00|19|17993
13/Jun/1998|00|20|18012
13/Jun/1998|00|21|18193
13/Jun/1998|00|22|17914
13/Jun/1998|00|23|17577
